0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,8.0,8.0,38.0,13.0,0.0,15.0,7.0,7.0,38.0,5.0,6.0,18.0,7.0,15.0,38.0,0.0,8.0,9.0,20.0,20.0,38.0,8.0,8.0,9.0,23.0,15.0,38.0,13.0,14.0,16.0,20.0,7.0,38.0,4.0,31.0,12.0,30.0,11.0,38.0,10.0,34.0,18.0,13.0,22.0,38.0,"[[ 0.  0.  0.  8.  8. 38.]
 [13.  0. 15.  7.  7. 38.]
 [ 5.  6. 18.  7. 15. 38.]
 [ 0.  8.  9. 20. 20. 38.]
 [ 8.  8.  9. 23. 15. 38.]
 [13. 14. 16. 20.  7. 38.]
 [ 4. 31. 12. 30. 11. 38.]
 [10. 34. 18. 13. 22. 38.]]",a
0.0,0.0,0.0,6.0,6.0,24.0,4.0,0.0,5.0,6.0,6.0,24.0,9.0,0.0,11.0,7.0,7.0,24.0,3.0,4.0,11.0,7.0,10.0,24.0,0.0,6.0,8.0,12.0,13.0,24.0,0.0,6.0,3.0,21.0,16.0,24.0,6.0,7.0,2.0,22.0,17.0,24.0,11.0,7.0,2.0,22.0,17.0,24.0,"[[ 0.  0.  0.  6.  6. 24.]
 [ 4.  0.  5.  6.  6. 24.]
 [ 9.  0. 11.  7.  7. 24.]
 [ 3.  4. 11.  7. 10. 24.]
 [ 0.  6.  8. 12. 13. 24.]
 [ 0.  6.  3. 21. 16. 24.]
 [ 6.  7.  2. 22. 17. 24.]
 [11.  7.  2. 22. 17. 24.]]",a
0.0,0.0,0.0,24.0,24.0,42.0,15.0,0.0,15.0,14.0,14.0,42.0,6.0,17.0,19.0,12.0,19.0,42.0,0.0,24.0,9.0,25.0,16.0,42.0,8.0,19.0,9.0,35.0,16.0,42.0,13.0,19.0,15.0,35.0,17.0,42.0,2.0,36.0,8.0,37.0,7.0,42.0,5.0,38.0,19.0,34.0,14.0,42.0,"[[ 0.  0.  0. 24. 24. 42.]
 [15.  0. 15. 14. 14. 42.]
 [ 6. 17. 19. 12. 19. 42.]
 [ 0. 24.  9. 25. 16. 42.]
 [ 8. 19.  9. 35. 16. 42.]
 [13. 19. 15. 35. 17. 42.]
 [ 2. 36.  8. 37.  7. 42.]
 [ 5. 38. 19. 34. 14. 42.]]",a
0.0,0.0,0.0,22.0,22.0,32.0,5.0,0.0,6.0,12.0,12.0,32.0,5.0,8.0,9.0,6.0,11.0,32.0,0.0,22.0,8.0,9.0,17.0,32.0,0.0,22.0,2.0,27.0,9.0,32.0,6.0,12.0,5.0,31.0,19.0,32.0,6.0,15.0,7.0,31.0,18.0,32.0,1.0,30.0,7.0,31.0,6.0,32.0,"[[ 0.  0.  0. 22. 22. 32.]
 [ 5.  0.  6. 12. 12. 32.]
 [ 5.  8.  9.  6. 11. 32.]
 [ 0. 22.  8.  9. 17. 32.]
 [ 0. 22.  2. 27.  9. 32.]
 [ 6. 12.  5. 31. 19. 32.]
 [ 6. 15.  7. 31. 18. 32.]
 [ 1. 30.  7. 31.  6. 32.]]",a
0.0,0.0,0.0,8.0,8.0,37.0,9.0,0.0,9.0,9.0,9.0,37.0,19.0,1.0,20.0,11.0,12.0,37.0,6.0,6.0,20.0,11.0,17.0,37.0,0.0,8.0,15.0,18.0,21.0,37.0,0.0,8.0,4.0,31.0,24.0,37.0,11.0,10.0,3.0,32.0,26.0,37.0,20.0,11.0,3.0,32.0,27.0,37.0,"[[ 0.  0.  0.  8.  8. 37.]
 [ 9.  0.  9.  9.  9. 37.]
 [19.  1. 20. 11. 12. 37.]
 [ 6.  6. 20. 11. 17. 37.]
 [ 0.  8. 15. 18. 21. 37.]
 [ 0.  8.  4. 31. 24. 37.]
 [11. 10.  3. 32. 26. 37.]
 [20. 11.  3. 32. 27. 37.]]",a
0.0,0.0,0.0,6.0,6.0,27.0,9.0,0.0,9.0,7.0,7.0,27.0,9.0,2.0,14.0,8.0,10.0,27.0,0.0,6.0,12.0,9.0,13.0,27.0,0.0,6.0,3.0,13.0,9.0,27.0,9.0,7.0,9.0,20.0,13.0,27.0,9.0,10.0,13.0,24.0,16.0,27.0,1.0,14.0,13.0,24.0,15.0,27.0,"[[ 0.  0.  0.  6.  6. 27.]
 [ 9.  0.  9.  7.  7. 27.]
 [ 9.  2. 14.  8. 10. 27.]
 [ 0.  6. 12.  9. 13. 27.]
 [ 0.  6.  3. 13.  9. 27.]
 [ 9.  7.  9. 20. 13. 27.]
 [ 9. 10. 13. 24. 16. 27.]
 [ 1. 14. 13. 24. 15. 27.]]",a
0.0,0.0,0.0,20.0,20.0,47.0,15.0,0.0,16.0,14.0,14.0,47.0,6.0,14.0,20.0,13.0,19.0,47.0,0.0,20.0,9.0,28.0,20.0,47.0,9.0,17.0,9.0,32.0,15.0,47.0,14.0,21.0,15.0,29.0,8.0,47.0,2.0,40.0,7.0,39.0,9.0,47.0,4.0,43.0,20.0,22.0,26.0,47.0,"[[ 0.  0.  0. 20. 20. 47.]
 [15.  0. 16. 14. 14. 47.]
 [ 6. 14. 20. 13. 19. 47.]
 [ 0. 20.  9. 28. 20. 47.]
 [ 9. 17.  9. 32. 15. 47.]
 [14. 21. 15. 29.  8. 47.]
 [ 2. 40.  7. 39.  9. 47.]
 [ 4. 43. 20. 22. 26. 47.]]",a
0.0,0.0,0.0,24.0,24.0,47.0,15.0,0.0,16.0,21.0,21.0,47.0,15.0,9.0,26.0,19.0,22.0,47.0,0.0,24.0,23.0,22.0,25.0,47.0,0.0,24.0,4.0,37.0,17.0,47.0,16.0,21.0,15.0,34.0,14.0,47.0,17.0,27.0,24.0,31.0,17.0,47.0,1.0,40.0,24.0,31.0,24.0,47.0,"[[ 0.  0.  0. 24. 24. 47.]
 [15.  0. 16. 21. 21. 47.]
 [15.  9. 26. 19. 22. 47.]
 [ 0. 24. 23. 22. 25. 47.]
 [ 0. 24.  4. 37. 17. 47.]
 [16. 21. 15. 34. 14. 47.]
 [17. 27. 24. 31. 17. 47.]
 [ 1. 40. 24. 31. 24. 47.]]",a
0.0,0.0,0.0,11.0,11.0,39.0,11.0,0.0,11.0,12.0,12.0,39.0,4.0,8.0,13.0,12.0,13.0,39.0,0.0,11.0,7.0,23.0,18.0,39.0,6.0,11.0,7.0,32.0,21.0,39.0,10.0,18.0,14.0,34.0,19.0,39.0,4.0,33.0,14.0,36.0,11.0,39.0,14.0,37.0,14.0,33.0,4.0,39.0,"[[ 0.  0.  0. 11. 11. 39.]
 [11.  0. 11. 12. 12. 39.]
 [ 4.  8. 13. 12. 13. 39.]
 [ 0. 11.  7. 23. 18. 39.]
 [ 6. 11.  7. 32. 21. 39.]
 [10. 18. 14. 34. 19. 39.]
 [ 4. 33. 14. 36. 11. 39.]
 [14. 37. 14. 33.  4. 39.]]",a
0.0,0.0,0.0,16.0,16.0,33.0,9.0,0.0,10.0,15.0,15.0,33.0,20.0,1.0,22.0,13.0,14.0,33.0,7.0,11.0,22.0,13.0,19.0,33.0,0.0,16.0,16.0,17.0,18.0,33.0,0.0,16.0,5.0,24.0,10.0,33.0,12.0,14.0,4.0,25.0,16.0,33.0,22.0,13.0,4.0,25.0,21.0,33.0,"[[ 0.  0.  0. 16. 16. 33.]
 [ 9.  0. 10. 15. 15. 33.]
 [20.  1. 22. 13. 14. 33.]
 [ 7. 11. 22. 13. 19. 33.]
 [ 0. 16. 16. 17. 18. 33.]
 [ 0. 16.  5. 24. 10. 33.]
 [12. 14.  4. 25. 16. 33.]
 [22. 13.  4. 25. 21. 33.]]",a
0.0,0.0,0.0,10.0,10.0,32.0,4.0,0.0,4.0,8.0,8.0,32.0,4.0,4.0,6.0,6.0,6.0,32.0,0.0,10.0,6.0,9.0,9.0,32.0,0.0,10.0,3.0,29.0,20.0,32.0,4.0,8.0,5.0,30.0,22.0,32.0,5.0,16.0,6.0,28.0,16.0,32.0,2.0,32.0,6.0,28.0,5.0,32.0,"[[ 0.  0.  0. 10. 10. 32.]
 [ 4.  0.  4.  8.  8. 32.]
 [ 4.  4.  6.  6.  6. 32.]
 [ 0. 10.  6.  9.  9. 32.]
 [ 0. 10.  3. 29. 20. 32.]
 [ 4.  8.  5. 30. 22. 32.]
 [ 5. 16.  6. 28. 16. 32.]
 [ 2. 32.  6. 28.  5. 32.]]",a
0.0,0.0,0.0,24.0,24.0,43.0,10.0,0.0,10.0,21.0,21.0,43.0,22.0,2.0,23.0,18.0,18.0,43.0,7.0,17.0,23.0,18.0,21.0,43.0,0.0,24.0,17.0,24.0,20.0,43.0,0.0,24.0,5.0,36.0,14.0,43.0,13.0,21.0,4.0,37.0,20.0,43.0,23.0,18.0,4.0,37.0,26.0,43.0,"[[ 0.  0.  0. 24. 24. 43.]
 [10.  0. 10. 21. 21. 43.]
 [22.  2. 23. 18. 18. 43.]
 [ 7. 17. 23. 18. 21. 43.]
 [ 0. 24. 17. 24. 20. 43.]
 [ 0. 24.  5. 36. 14. 43.]
 [13. 21.  4. 37. 20. 43.]
 [23. 18.  4. 37. 26. 43.]]",a
0.0,0.0,0.0,21.0,21.0,33.0,8.0,0.0,9.0,18.0,18.0,33.0,8.0,8.0,15.0,16.0,16.0,33.0,0.0,21.0,13.0,18.0,14.0,33.0,0.0,21.0,3.0,28.0,10.0,33.0,9.0,18.0,10.0,29.0,11.0,33.0,10.0,21.0,15.0,28.0,13.0,33.0,1.0,30.0,15.0,28.0,14.0,33.0,"[[ 0.  0.  0. 21. 21. 33.]
 [ 8.  0.  9. 18. 18. 33.]
 [ 8.  8. 15. 16. 16. 33.]
 [ 0. 21. 13. 18. 14. 33.]
 [ 0. 21.  3. 28. 10. 33.]
 [ 9. 18. 10. 29. 11. 33.]
 [10. 21. 15. 28. 13. 33.]
 [ 1. 30. 15. 28. 14. 33.]]",a
0.0,0.0,0.0,20.0,20.0,35.0,8.0,0.0,10.0,14.0,14.0,35.0,3.0,14.0,12.0,13.0,13.0,35.0,0.0,20.0,5.0,20.0,9.0,35.0,5.0,17.0,5.0,29.0,12.0,35.0,8.0,17.0,10.0,32.0,16.0,35.0,1.0,27.0,8.0,31.0,7.0,35.0,7.0,30.0,11.0,33.0,5.0,35.0,"[[ 0.  0.  0. 20. 20. 35.]
 [ 8.  0. 10. 14. 14. 35.]
 [ 3. 14. 12. 13. 13. 35.]
 [ 0. 20.  5. 20.  9. 35.]
 [ 5. 17.  5. 29. 12. 35.]
 [ 8. 17. 10. 32. 16. 35.]
 [ 1. 27.  8. 31.  7. 35.]
 [ 7. 30. 11. 33.  5. 35.]]",a
0.0,0.0,0.0,9.0,9.0,35.0,15.0,0.0,15.0,7.0,7.0,35.0,15.0,3.0,24.0,6.0,13.0,35.0,0.0,9.0,21.0,8.0,23.0,35.0,0.0,9.0,4.0,21.0,15.0,35.0,15.0,7.0,15.0,25.0,18.0,35.0,15.0,12.0,23.0,26.0,21.0,35.0,1.0,23.0,23.0,26.0,22.0,35.0,"[[ 0.  0.  0.  9.  9. 35.]
 [15.  0. 15.  7.  7. 35.]
 [15.  3. 24.  6. 13. 35.]
 [ 0.  9. 21.  8. 23. 35.]
 [ 0.  9.  4. 21. 15. 35.]
 [15.  7. 15. 25. 18. 35.]
 [15. 12. 23. 26. 21. 35.]
 [ 1. 23. 23. 26. 22. 35.]]",a
0.0,0.0,0.0,8.0,8.0,33.0,11.0,0.0,11.0,8.0,8.0,33.0,23.0,1.0,25.0,8.0,9.0,33.0,8.0,6.0,25.0,8.0,20.0,33.0,0.0,8.0,23.0,12.0,24.0,33.0,0.0,8.0,18.0,21.0,22.0,33.0,14.0,8.0,18.0,22.0,18.0,33.0,25.0,8.0,18.0,22.0,15.0,33.0,"[[ 0.  0.  0.  8.  8. 33.]
 [11.  0. 11.  8.  8. 33.]
 [23.  1. 25.  8.  9. 33.]
 [ 8.  6. 25.  8. 20. 33.]
 [ 0.  8. 23. 12. 24. 33.]
 [ 0.  8. 18. 21. 22. 33.]
 [14.  8. 18. 22. 18. 33.]
 [25.  8. 18. 22. 15. 33.]]",a
0.0,0.0,0.0,16.0,16.0,32.0,7.0,0.0,9.0,10.0,10.0,32.0,3.0,11.0,11.0,8.0,11.0,32.0,0.0,16.0,5.0,19.0,12.0,32.0,5.0,13.0,5.0,22.0,9.0,32.0,8.0,14.0,8.0,19.0,5.0,32.0,1.0,29.0,4.0,28.0,6.0,32.0,2.0,31.0,10.0,14.0,18.0,32.0,"[[ 0.  0.  0. 16. 16. 32.]
 [ 7.  0.  9. 10. 10. 32.]
 [ 3. 11. 11.  8. 11. 32.]
 [ 0. 16.  5. 19. 12. 32.]
 [ 5. 13.  5. 22.  9. 32.]
 [ 8. 14.  8. 19.  5. 32.]
 [ 1. 29.  4. 28.  6. 32.]
 [ 2. 31. 10. 14. 18. 32.]]",a
0.0,0.0,0.0,18.0,18.0,48.0,18.0,0.0,20.0,19.0,19.0,48.0,7.0,12.0,24.0,19.0,22.0,48.0,0.0,18.0,11.0,31.0,23.0,48.0,11.0,18.0,11.0,37.0,18.0,48.0,17.0,26.0,18.0,34.0,10.0,48.0,2.0,41.0,9.0,40.0,7.0,48.0,5.0,42.0,24.0,31.0,21.0,48.0,"[[ 0.  0.  0. 18. 18. 48.]
 [18.  0. 20. 19. 19. 48.]
 [ 7. 12. 24. 19. 22. 48.]
 [ 0. 18. 11. 31. 23. 48.]
 [11. 18. 11. 37. 18. 48.]
 [17. 26. 18. 34. 10. 48.]
 [ 2. 41.  9. 40.  7. 48.]
 [ 5. 42. 24. 31. 21. 48.]]",a
0.0,0.0,0.0,12.0,12.0,33.0,12.0,0.0,12.0,15.0,15.0,33.0,12.0,5.0,19.0,16.0,17.0,33.0,0.0,12.0,17.0,17.0,19.0,33.0,0.0,12.0,3.0,26.0,16.0,33.0,12.0,15.0,12.0,24.0,9.0,33.0,12.0,20.0,19.0,22.0,11.0,33.0,1.0,27.0,19.0,22.0,18.0,33.0,"[[ 0.  0.  0. 12. 12. 33.]
 [12.  0. 12. 15. 15. 33.]
 [12.  5. 19. 16. 17. 33.]
 [ 0. 12. 17. 17. 19. 33.]
 [ 0. 12.  3. 26. 16. 33.]
 [12. 15. 12. 24.  9. 33.]
 [12. 20. 19. 22. 11. 33.]
 [ 1. 27. 19. 22. 18. 33.]]",a
0.0,0.0,0.0,14.0,14.0,33.0,8.0,0.0,9.0,12.0,12.0,33.0,18.0,1.0,21.0,10.0,11.0,33.0,6.0,10.0,21.0,10.0,18.0,33.0,0.0,14.0,16.0,15.0,19.0,33.0,0.0,14.0,6.0,25.0,14.0,33.0,12.0,12.0,5.0,26.0,18.0,33.0,21.0,10.0,5.0,26.0,22.0,33.0,"[[ 0.  0.  0. 14. 14. 33.]
 [ 8.  0.  9. 12. 12. 33.]
 [18.  1. 21. 10. 11. 33.]
 [ 6. 10. 21. 10. 18. 33.]
 [ 0. 14. 16. 15. 19. 33.]
 [ 0. 14.  6. 25. 14. 33.]
 [12. 12.  5. 26. 18. 33.]
 [21. 10.  5. 26. 22. 33.]]",a
0.0,0.0,0.0,8.0,8.0,29.0,9.0,0.0,10.0,8.0,8.0,29.0,20.0,1.0,23.0,7.0,8.0,29.0,7.0,6.0,23.0,7.0,18.0,29.0,0.0,8.0,16.0,10.0,19.0,29.0,0.0,8.0,2.0,17.0,11.0,29.0,13.0,7.0,1.0,18.0,18.0,29.0,23.0,7.0,1.0,18.0,24.0,29.0,"[[ 0.  0.  0.  8.  8. 29.]
 [ 9.  0. 10.  8.  8. 29.]
 [20.  1. 23.  7.  8. 29.]
 [ 7.  6. 23.  7. 18. 29.]
 [ 0.  8. 16. 10. 19. 29.]
 [ 0.  8.  2. 17. 11. 29.]
 [13.  7.  1. 18. 18. 29.]
 [23.  7.  1. 18. 24. 29.]]",a
0.0,0.0,0.0,14.0,14.0,35.0,8.0,0.0,9.0,15.0,15.0,35.0,18.0,1.0,21.0,17.0,17.0,35.0,6.0,10.0,21.0,17.0,20.0,35.0,0.0,14.0,16.0,21.0,19.0,35.0,0.0,14.0,5.0,28.0,15.0,35.0,12.0,16.0,4.0,29.0,18.0,35.0,21.0,17.0,4.0,29.0,20.0,35.0,"[[ 0.  0.  0. 14. 14. 35.]
 [ 8.  0.  9. 15. 15. 35.]
 [18.  1. 21. 17. 17. 35.]
 [ 6. 10. 21. 17. 20. 35.]
 [ 0. 14. 16. 21. 19. 35.]
 [ 0. 14.  5. 28. 15. 35.]
 [12. 16.  4. 29. 18. 35.]
 [21. 17.  4. 29. 20. 35.]]",a
0.0,0.0,0.0,22.0,22.0,42.0,8.0,0.0,10.0,17.0,17.0,42.0,3.0,15.0,12.0,16.0,14.0,42.0,0.0,22.0,6.0,25.0,11.0,42.0,5.0,19.0,6.0,35.0,16.0,42.0,9.0,21.0,10.0,39.0,18.0,42.0,1.0,34.0,5.0,40.0,8.0,42.0,3.0,40.0,13.0,39.0,10.0,42.0,"[[ 0.  0.  0. 22. 22. 42.]
 [ 8.  0. 10. 17. 17. 42.]
 [ 3. 15. 12. 16. 14. 42.]
 [ 0. 22.  6. 25. 11. 42.]
 [ 5. 19.  6. 35. 16. 42.]
 [ 9. 21. 10. 39. 18. 42.]
 [ 1. 34.  5. 40.  8. 42.]
 [ 3. 40. 13. 39. 10. 42.]]",a
0.0,0.0,0.0,20.0,20.0,55.0,20.0,0.0,20.0,20.0,20.0,55.0,8.0,14.0,25.0,20.0,23.0,55.0,0.0,20.0,12.0,33.0,24.0,55.0,11.0,20.0,12.0,39.0,19.0,55.0,18.0,27.0,19.0,39.0,12.0,55.0,3.0,44.0,10.0,46.0,10.0,55.0,7.0,49.0,25.0,34.0,23.0,55.0,"[[ 0.  0.  0. 20. 20. 55.]
 [20.  0. 20. 20. 20. 55.]
 [ 8. 14. 25. 20. 23. 55.]
 [ 0. 20. 12. 33. 24. 55.]
 [11. 20. 12. 39. 19. 55.]
 [18. 27. 19. 39. 12. 55.]
 [ 3. 44. 10. 46. 10. 55.]
 [ 7. 49. 25. 34. 23. 55.]]",a
0.0,0.0,0.0,16.0,16.0,34.0,9.0,0.0,10.0,12.0,12.0,34.0,19.0,1.0,22.0,7.0,8.0,34.0,6.0,11.0,22.0,7.0,18.0,34.0,0.0,16.0,21.0,13.0,23.0,34.0,0.0,16.0,20.0,26.0,22.0,34.0,12.0,11.0,20.0,27.0,21.0,34.0,22.0,7.0,20.0,27.0,20.0,34.0,"[[ 0.  0.  0. 16. 16. 34.]
 [ 9.  0. 10. 12. 12. 34.]
 [19.  1. 22.  7.  8. 34.]
 [ 6. 11. 22.  7. 18. 34.]
 [ 0. 16. 21. 13. 23. 34.]
 [ 0. 16. 20. 26. 22. 34.]
 [12. 11. 20. 27. 21. 34.]
 [22.  7. 20. 27. 20. 34.]]",a
0.0,0.0,0.0,25.0,25.0,40.0,9.0,0.0,10.0,19.0,19.0,40.0,9.0,9.0,16.0,16.0,17.0,40.0,0.0,25.0,14.0,18.0,17.0,40.0,0.0,25.0,3.0,32.0,10.0,40.0,10.0,19.0,12.0,35.0,16.0,40.0,10.0,23.0,18.0,36.0,19.0,40.0,1.0,34.0,18.0,36.0,17.0,40.0,"[[ 0.  0.  0. 25. 25. 40.]
 [ 9.  0. 10. 19. 19. 40.]
 [ 9.  9. 16. 16. 17. 40.]
 [ 0. 25. 14. 18. 17. 40.]
 [ 0. 25.  3. 32. 10. 40.]
 [10. 19. 12. 35. 16. 40.]
 [10. 23. 18. 36. 19. 40.]
 [ 1. 34. 18. 36. 17. 40.]]",a
